Results for create_user():
	Mean: 271.5172517251725
	Standard Deviation: 119.73345103715667
	Variance: 14336.099297267194
	Coefficient of Variation: 0.44097916532519216

Results for follow():
	Mean: 318.2598259825983
	Standard Deviation: 120.45929597007796
	Variance: 14510.441985606842
	Coefficient of Variation: 0.3784935644898656

Results for post_tweet():
	Mean: 1098.3391339133914
	Standard Deviation: 613.1665383404725
	Variance: 375973.20374043804
	Coefficient of Variation: 0.5582670410329049

Results for unfollow():
	Mean: 364.55175517551754
	Standard Deviation: 111.3228541326538
	Variance: 12392.777852240115
	Coefficient of Variation: 0.30536913497798457

Results for delete_user():
	Mean: 372.43594359435946
	Standard Deviation: 174.46083798086323
	Variance: 30436.583988985014
	Coefficient of Variation: 0.46843179607518803

create_user	follow	post_tweet	unfollow	delete_user
845.0	183.0	391.0	82.0	601.0
817.0	167.0	397.0	81.0	662.0
871.0	199.0	408.0	135.0	678.0
801.0	185.0	397.0	140.0	664.0
557.0	198.0	271.0	119.0	598.0
602.0	202.0	315.0	134.0	650.0
505.0	176.0	271.0	133.0	669.0
460.0	166.0	317.0	117.0	679.0
525.0	180.0	314.0	119.0	597.0
563.0	183.0	268.0	136.0	655.0
491.0	162.0	300.0	134.0	664.0
527.0	201.0	274.0	117.0	697.0
505.0	183.0	271.0	135.0	559.0
502.0	202.0	297.0	147.0	591.0
530.0	199.0	310.0	125.0	600.0
527.0	182.0	339.0	133.0	686.0
430.0	182.0	265.0	142.0	604.0
523.0	186.0	265.0	117.0	681.0
540.0	162.0	261.0	120.0	597.0
484.0	184.0	526.0	137.0	651.0
417.0	173.0	481.0	141.0	672.0
490.0	164.0	472.0	114.0	709.0
530.0	164.0	432.0	133.0	585.0
526.0	207.0	476.0	121.0	661.0
471.0	163.0	366.0	116.0	670.0
523.0	199.0	383.0	115.0	699.0
466.0	180.0	402.0	105.0	663.0
517.0	204.0	416.0	93.0	665.0
453.0	193.0	384.0	83.0	591.0
552.0	163.0	429.0	80.0	586.0
466.0	185.0	364.0	86.0	567.0
569.0	184.0	416.0	80.0	568.0
449.0	187.0	407.0	78.0	557.0
556.0	204.0	387.0	145.0	564.0
413.0	196.0	399.0	128.0	553.0
442.0	205.0	407.0	126.0	510.0
530.0	202.0	399.0	115.0	547.0
522.0	184.0	386.0	136.0	543.0
416.0	183.0	378.0	149.0	568.0
533.0	174.0	475.0	117.0	127.0
495.0	164.0	377.0	131.0	139.0
493.0	164.0	384.0	131.0	133.0
471.0	184.0	472.0	119.0	133.0
471.0	185.0	479.0	119.0	129.0
533.0	164.0	463.0	147.0	130.0
441.0	181.0	414.0	136.0	129.0
475.0	165.0	466.0	117.0	183.0
430.0	172.0	502.0	119.0	192.0
416.0	164.0	424.0	135.0	169.0
422.0	165.0	472.0	142.0	182.0
351.0	185.0	473.0	117.0	129.0
430.0	178.0	466.0	137.0	127.0
418.0	164.0	476.0	120.0	125.0
386.0	160.0	432.0	132.0	138.0
391.0	164.0	473.0	117.0	135.0
392.0	199.0	516.0	127.0	137.0
424.0	180.0	468.0	126.0	134.0
