Results for create_user():
	Mean: 391.3986398639864
	Standard Deviation: 110.37282244346677
	Variance: 12182.159934137042
	Coefficient of Variation: 0.28199592743046337

Results for follow():
	Mean: 384.0485048504851
	Standard Deviation: 111.91961466849438
	Variance: 12526.00014754426
	Coefficient of Variation: 0.291420519166104

Results for post_tweet():
	Mean: 1027.7931793179318
	Standard Deviation: 183.1182188803182
	Variance: 33532.28208590013
	Coefficient of Variation: 0.17816640795557706

Results for unfollow():
	Mean: 338.6961696169617
	Standard Deviation: 110.6589923090094
	Variance: 12245.412578845402
	Coefficient of Variation: 0.3267205307758747

Results for delete_user():
	Mean: 404.44554455445547
	Standard Deviation: 145.40298695564724
	Variance: 21142.028615624116
	Coefficient of Variation: 0.3595119019442427

create_user	follow	post_tweet	unfollow	delete_user
785.0	448.0	1032.0	150.0	626.0
812.0	508.0	1062.0	127.0	620.0
821.0	455.0	929.0	128.0	657.0
771.0	437.0	1032.0	167.0	530.0
592.0	517.0	724.0	136.0	610.0
555.0	432.0	785.0	140.0	654.0
587.0	481.0	795.0	150.0	625.0
534.0	440.0	701.0	126.0	613.0
524.0	432.0	713.0	162.0	686.0
531.0	508.0	750.0	135.0	706.0
528.0	433.0	792.0	141.0	693.0
523.0	508.0	800.0	150.0	592.0
466.0	498.0	805.0	140.0	646.0
460.0	435.0	800.0	140.0	699.0
486.0	503.0	697.0	149.0	618.0
424.0	441.0	755.0	125.0	678.0
483.0	434.0	751.0	124.0	676.0
483.0	510.0	773.0	141.0	643.0
428.0	433.0	607.0	124.0	696.0
422.0	514.0	1341.0	136.0	712.0
449.0	451.0	1142.0	122.0	708.0
388.0	433.0	1124.0	127.0	635.0
445.0	511.0	1006.0	189.0	616.0
395.0	434.0	995.0	131.0	622.0
448.0	376.0	1014.0	161.0	711.0
394.0	477.0	1029.0	144.0	624.0
446.0	433.0	1010.0	151.0	612.0
395.0	438.0	1112.0	178.0	702.0
448.0	379.0	1005.0	153.0	694.0
426.0	368.0	1059.0	163.0	629.0
483.0	370.0	833.0	161.0	630.0
487.0	437.0	887.0	177.0	634.0
1665.0	570.0	901.0	206.0	528.0
410.0	436.0	907.0	208.0	721.0
390.0	436.0	1001.0	211.0	706.0
527.0	470.0	1109.0	191.0	538.0
524.0	435.0	995.0	193.0	712.0
451.0	378.0	982.0	218.0	651.0
449.0	432.0	973.0	217.0	627.0
464.0	431.0	1265.0	275.0	536.0
465.0	507.0	1193.0	264.0	709.0
394.0	434.0	1175.0	220.0	629.0
531.0	506.0	1172.0	293.0	629.0
540.0	439.0	1225.0	351.0	670.0
465.0	432.0	1204.0	386.0	725.0
537.0	500.0	1050.0	371.0	629.0
456.0	441.0	1198.0	406.0	600.0
460.0	373.0	1234.0	369.0	634.0
544.0	435.0	1169.0	407.0	663.0
548.0	445.0	1252.0	388.0	721.0
527.0	371.0	1065.0	370.0	708.0
471.0	508.0	1137.0	433.0	628.0
461.0	436.0	1059.0	377.0	626.0
421.0	434.0	1188.0	443.0	666.0
526.0	402.0	1157.0	373.0	703.0
448.0	443.0	1329.0	441.0	599.0
448.0	435.0	1166.0	369.0	625.0
551.0	511.0	1075.0	369.0	862.0
457.0	433.0	1176.0	327.0	609.0
456.0	430.0	1363.0	369.0	525.0
518.0	506.0	1361.0	320.0	527.0
448.0	486.0	1355.0	312.0	689.0
406.0	422.0	1276.0	370.0	618.0
423.0	572.0	1470.0	340.0	624.0
422.0	426.0	1339.0	438.0	607.0
387.0	506.0	1167.0	371.0	698.0
452.0	422.0	1343.0	441.0	696.0
536.0	438.0	1293.0	374.0	617.0
426.0	424.0	1365.0	370.0	601.0
457.0	433.0	1287.0	374.0	532.0
447.0	427.0	1216.0	373.0	625.0
457.0	461.0	1334.0	436.0	687.0
531.0	426.0	1205.0	374.0	695.0
420.0	500.0	1365.0	325.0	707.0
544.0	427.0	1372.0	371.0	685.0
454.0	435.0	1368.0	431.0	594.0
451.0	535.0	1401.0	374.0	668.0
452.0	429.0	1150.0	370.0	554.0
425.0	431.0	1240.0	371.0	707.0
464.0	492.0	1541.0	389.0	698.0
465.0	488.0	1442.0	434.0	651.0
494.0	513.0	1525.0	404.0	619.0
447.0	434.0	1456.0	373.0	619.0
421.0	437.0	1638.0	373.0	698.0
550.0	435.0	1406.0	328.0	697.0
457.0	436.0	1308.0	309.0	702.0
446.0	504.0	1412.0	372.0	644.0
397.0	439.0	1453.0	435.0	619.0
498.0	512.0	1603.0	321.0	622.0
458.0	379.0	1515.0	315.0	686.0
538.0	439.0	1432.0	311.0	696.0
451.0	443.0	1565.0	372.0	701.0
449.0	430.0	1407.0	329.0	646.0
494.0	447.0	1469.0	315.0	535.0
457.0	442.0	1561.0	374.0	700.0
394.0	440.0	1537.0	370.0	707.0
484.0	509.0	1447.0	374.0	702.0
395.0	430.0	1394.0	424.0	616.0
419.0	442.0	1488.0	371.0	616.0
528.0	509.0	1804.0	372.0	620.0
453.0	433.0	1660.0	324.0	636.0
534.0	508.0	1667.0	310.0	626.0
448.0	362.0	1559.0	313.0	656.0
499.0	349.0	1744.0	376.0	650.0
458.0	333.0	1685.0	369.0	689.0
531.0	491.0	1510.0	373.0	697.0
457.0	422.0	1440.0	370.0	729.0
447.0	514.0	1697.0	444.0	707.0
428.0	425.0	1469.0	373.0	703.0
453.0	497.0	1755.0	397.0	702.0
528.0	421.0	1635.0	376.0	651.0
454.0	462.0	1705.0	370.0	535.0
528.0	510.0	1622.0	437.0	600.0
423.0	425.0	1593.0	371.0	528.0
535.0	511.0	1776.0	325.0	608.0
457.0	441.0	1709.0	371.0	762.0
535.0	435.0	1551.0	322.0	706.0
446.0	510.0	1563.0	314.0	617.0
488.0	372.0	1655.0	374.0	587.0
455.0	435.0	1875.0	371.0	523.0
453.0	472.0	1764.0	440.0	530.0
455.0	518.0	1754.0	371.0	595.0
392.0	426.0	1737.0	373.0	523.0
514.0	474.0	1986.0	442.0	125.0
