Results for create_user():
	Mean: 501.96019601960194
	Standard Deviation: 516.7935010430623
	Variance: 267075.52272034565
	Coefficient of Variation: 1.0295507594846844

Results for follow():
	Mean: 1591.5451545154515
	Standard Deviation: 813.4990144220009
	Variance: 661780.6464655667
	Coefficient of Variation: 0.5111378788807736

Results for post_tweet():
	Mean: 2677.4474447444745
	Standard Deviation: 498.4313442934906
	Variance: 248433.80497421615
	Coefficient of Variation: 0.18615915142306705

Results for unfollow():
	Mean: 2121.6393639363937
	Standard Deviation: 391.12783428335257
	Variance: 152980.98275118571
	Coefficient of Variation: 0.18435170506908002

Results for delete_user():
	Mean: 2037.6803680368037
	Standard Deviation: 499.0812377379027
	Variance: 249082.08186199697
	Coefficient of Variation: 0.24492616485221422

create_user	follow	post_tweet	unfollow	delete_user
1944.0	304.0	1700.0	1401.0	2699.0
1786.0	295.0	1480.0	1425.0	2561.0
1859.0	305.0	1820.0	1397.0	2679.0
2409.0	267.0	1369.0	1543.0	2657.0
2194.0	293.0	1553.0	1707.0	2531.0
2279.0	289.0	1718.0	1673.0	2079.0
1797.0	290.0	1500.0	1728.0	2666.0
1857.0	295.0	1199.0	1815.0	2480.0
2166.0	287.0	1239.0	1509.0	2423.0
2241.0	292.0	1580.0	1433.0	2573.0
2229.0	302.0	1705.0	2101.0	2630.0
2248.0	289.0	1870.0	2110.0	2732.0
1887.0	296.0	1860.0	2502.0	2726.0
2246.0	288.0	1615.0	2466.0	2697.0
2201.0	294.0	1482.0	2084.0	2379.0
2239.0	289.0	1718.0	2247.0	2748.0
2259.0	290.0	1580.0	2091.0	2418.0
2213.0	295.0	1706.0	2524.0	2352.0
2289.0	288.0	1867.0	2364.0	2716.0
2281.0	294.0	2122.0	2100.0	2278.0
2274.0	310.0	1744.0	2505.0	2344.0
2341.0	289.0	1998.0	2509.0	2647.0
2043.0	296.0	2027.0	2539.0	2663.0
1747.0	290.0	2077.0	2496.0	2396.0
1945.0	294.0	1977.0	2456.0	2616.0
2012.0	294.0	1569.0	2483.0	2340.0
1905.0	287.0	1859.0	1851.0	2381.0
2440.0	293.0	1447.0	2157.0	2276.0
2031.0	289.0	1591.0	2498.0	2437.0
2328.0	290.0	1866.0	2498.0	2284.0
1798.0	299.0	1657.0	2513.0	2502.0
1995.0	291.0	1557.0	2542.0	2073.0
2312.0	303.0	1624.0	2290.0	2617.0
1810.0	289.0	1649.0	2255.0	2690.0
1918.0	296.0	1577.0	1769.0	2489.0
2016.0	295.0	1807.0	1990.0	2634.0
2470.0	289.0	1624.0	2505.0	2631.0
2479.0	292.0	1288.0	2481.0	2440.0
1873.0	290.0	1332.0	2446.0	2245.0
1974.0	290.0	1780.0	2487.0	2668.0
1850.0	296.0	1854.0	2416.0	2311.0
1949.0	292.0	1420.0	2490.0	2397.0
2132.0	295.0	1458.0	2391.0	2327.0
1879.0	289.0	1563.0	2152.0	2712.0
1823.0	291.0	1957.0	2478.0	2548.0
1521.0	289.0	1735.0	2427.0	2708.0
2184.0	290.0	2089.0	2484.0	2712.0
2012.0	295.0	1948.0	2469.0	2691.0
2076.0	288.0	1912.0	2477.0	2713.0
1819.0	288.0	1717.0	2458.0	2749.0
1759.0	299.0	1904.0	2496.0	2706.0
1744.0	312.0	1673.0	2454.0	2756.0
2124.0	307.0	1501.0	2498.0	2678.0
1787.0	290.0	1889.0	2461.0	2697.0
1823.0	294.0	1693.0	1851.0	2770.0
1718.0	286.0	1845.0	1949.0	2678.0
1926.0	265.0	1433.0	2479.0	2381.0
2152.0	293.0	1397.0	2458.0	2353.0
1749.0	290.0	1539.0	2468.0	2133.0
2018.0	288.0	1808.0	2456.0	2575.0
2465.0	295.0	1687.0	2477.0	2715.0
2267.0	300.0	1825.0	2352.0	2754.0
2112.0	293.0	1523.0	2451.0	2282.0
2555.0	297.0	1803.0	2458.0	2309.0
1657.0	291.0	1827.0	2430.0	2589.0
2249.0	292.0	2153.0	2469.0	2730.0
2165.0	290.0	1471.0	2515.0	2356.0
2170.0	298.0	2009.0	2107.0	2386.0
1921.0	288.0	1916.0	2142.0	2733.0
1959.0	288.0	1375.0	2485.0	2557.0
1955.0	294.0	1976.0	2462.0	2707.0
2495.0	288.0	1983.0	2418.0	2705.0
2377.0	284.0	1917.0	2461.0	2702.0
2527.0	289.0	1789.0	1904.0	2471.0
2363.0	291.0	1810.0	1943.0	2749.0
2511.0	291.0	1531.0	1945.0	2702.0
2102.0	291.0	1946.0	1967.0	2737.0
2065.0	299.0	1775.0	1915.0	2603.0
2219.0	273.0	2010.0	1947.0	2729.0
1704.0	307.0	2026.0	2487.0	2409.0
2127.0	310.0	1976.0	2448.0	2059.0
2013.0	290.0	2114.0	2158.0	2320.0
2042.0	295.0	1889.0	2061.0	2324.0
1759.0	290.0	1959.0	2371.0	2638.0
2136.0	295.0	2010.0	2287.0	2535.0
2151.0	333.0	1937.0	1979.0	2672.0
2508.0	413.0	1865.0	2358.0	2719.0
2464.0	493.0	2075.0	2464.0	2754.0
2157.0	480.0	1936.0	2399.0	2437.0
2490.0	465.0	2172.0	2016.0	2698.0
2498.0	445.0	2003.0	2245.0	2721.0
2596.0	483.0	1736.0	1966.0	2403.0
2502.0	479.0	1923.0	1949.0	2185.0
1853.0	485.0	1961.0	2491.0	2698.0
2150.0	458.0	1835.0	2203.0	2523.0
2385.0	434.0	1846.0	2097.0	2709.0
2500.0	483.0	1605.0	2009.0	2382.0
2495.0	413.0	1577.0	2490.0	2743.0
2226.0	452.0	1887.0	2477.0	2446.0
2450.0	486.0	2083.0	1856.0	2649.0
2499.0	452.0	2139.0	2472.0	2711.0
1861.0	422.0	1670.0	2404.0	2356.0
1912.0	447.0	1901.0	2487.0	2369.0
2151.0	452.0	2018.0	2455.0	2300.0
2487.0	449.0	2005.0	2442.0	2337.0
2497.0	448.0	1922.0	2409.0	2558.0
2495.0	419.0	1961.0	2467.0	2133.0
2553.0	415.0	1947.0	2420.0	2077.0
1996.0	422.0	1923.0	2472.0	2347.0
2162.0	448.0	2017.0	2548.0	2690.0
2497.0	435.0	1884.0	2145.0	2637.0
2496.0	453.0	2039.0	2430.0	2702.0
2565.0	356.0	1958.0	2443.0	2330.0
2501.0	420.0	1967.0	2161.0	2322.0
2443.0	459.0	1920.0	2050.0	2688.0
2386.0	416.0	2214.0	2086.0	2699.0
2486.0	452.0	2216.0	2083.0	2708.0
2394.0	452.0	1786.0	2033.0	2332.0
1926.0	454.0	2246.0	2115.0	2375.0
1964.0	452.0	2339.0	2125.0	2722.0
2133.0	459.0	2063.0	1398.0	2365.0
2486.0	424.0	1898.0	1427.0	1915.0
2247.0	449.0	2051.0	1264.0	2681.0
2106.0	454.0	2299.0	1122.0	2697.0
2482.0	416.0	1594.0	1407.0	2698.0
2231.0	357.0	1874.0	1374.0	2660.0
1895.0	322.0	2010.0	1049.0	2736.0
1801.0	461.0	2025.0	1262.0	2680.0
2175.0	460.0	1840.0	1346.0	2696.0
1854.0	463.0	2029.0	1118.0	2666.0
2101.0	458.0	1985.0	1319.0	2657.0
2493.0	416.0	2233.0	1407.0	2714.0
2488.0	466.0	1669.0	1164.0	2694.0
2231.0	429.0	1804.0	1308.0	2669.0
2389.0	460.0	1963.0	1373.0	2740.0
2441.0	447.0	1727.0	1189.0	2698.0
2446.0	461.0	2318.0	1391.0	2692.0
2499.0	462.0	2198.0	1218.0	2356.0
2387.0	460.0	1743.0	1207.0	2695.0
2488.0	447.0	1758.0	1283.0	2709.0
2148.0	458.0	2040.0	1364.0	2704.0
2252.0	458.0	1965.0	1196.0	2741.0
1891.0	413.0	2200.0	1053.0	2716.0
1925.0	418.0	2025.0	1397.0	2722.0
1757.0	372.0	2281.0	1211.0	2468.0
1927.0	459.0	2003.0	1211.0	2747.0
2246.0	442.0	2200.0	1041.0	2685.0
1849.0	458.0	2121.0	1375.0	2713.0
1748.0	460.0	1762.0	1266.0	2680.0
2066.0	458.0	2109.0	1130.0	2745.0
2154.0	456.0	2010.0	1306.0	2703.0
2487.0	417.0	2082.0	1443.0	2335.0
2480.0	359.0	1844.0	1098.0	2195.0
2495.0	328.0	1772.0	1313.0	2743.0
2518.0	457.0	2024.0	1167.0	2352.0
2501.0	467.0	1856.0	1203.0	2352.0
2555.0	457.0	1980.0	1024.0	2713.0
2482.0	434.0	2015.0	1084.0	2470.0
2498.0	426.0	1995.0	1208.0	2018.0
2493.0	411.0	1893.0	1162.0	2313.0
2396.0	425.0	2107.0	1213.0	2701.0
2499.0	460.0	1735.0	1152.0	2356.0
2460.0	357.0	2266.0	1056.0	2711.0
2273.0	439.0	2287.0	1408.0	2505.0
1947.0	340.0	2012.0	1348.0	2196.0
1933.0	359.0	2563.0	1495.0	2308.0
2185.0	423.0	2356.0	1410.0	2340.0
2518.0	475.0	2374.0	1693.0	2698.0
2633.0	455.0	2173.0	1376.0	2723.0
2597.0	458.0	2375.0	1543.0	2725.0
2419.0	462.0	2188.0	1553.0	2766.0
2333.0	463.0	2148.0	1494.0	2684.0
1955.0	456.0	2457.0	1743.0	2697.0
1829.0	458.0	1969.0	1805.0	2343.0
2359.0	412.0	1861.0	1508.0	2619.0
2567.0	308.0	1851.0	1806.0	2743.0
2616.0	353.0	1918.0	1859.0	2401.0
2620.0	356.0	2201.0	1871.0	2692.0
2649.0	417.0	2359.0	1968.0	2732.0
1965.0	370.0	2284.0	1948.0	2353.0
1936.0	352.0	2282.0	1949.0	2107.0
2195.0	305.0	2350.0	2084.0	2199.0
2642.0	332.0	2256.0	2112.0	2443.0
2581.0	301.0	2265.0	2301.0	2542.0
2546.0	326.0	2548.0	2293.0	2323.0
2526.0	328.0	2634.0	2319.0	2675.0
2639.0	294.0	2365.0	2547.0	2503.0
2615.0	306.0	1978.0	2109.0	2704.0
2570.0	304.0	1992.0	2187.0	2698.0
2620.0	294.0	2234.0	1789.0	2701.0
2431.0	293.0	2543.0	1921.0	2231.0
2578.0	292.0	1931.0	2020.0	2247.0
2326.0	295.0	1961.0	1849.0	2571.0
2556.0	292.0	2076.0	1951.0	2724.0
1965.0	294.0	2239.0	2057.0	2694.0
2255.0	299.0	2435.0	1850.0	2575.0
1967.0	291.0	2540.0	2377.0	2718.0
1843.0	292.0	2212.0	2343.0	2762.0
