Results for create_user():
	Mean: 405.1961196119612
	Standard Deviation: 93.64243601118307
	Variance: 8768.905822108516
	Coefficient of Variation: 0.23110398021792602

Results for follow():
	Mean: 429.6180618061806
	Standard Deviation: 74.74191132467428
	Variance: 5586.353308465474
	Coefficient of Variation: 0.17397292611592668

Results for post_tweet():
	Mean: 1394.2887288728873
	Standard Deviation: 417.1550743011254
	Variance: 174018.35601517744
	Coefficient of Variation: 0.2991884432992186

Results for unfollow():
	Mean: 383.7552755275528
	Standard Deviation: 173.89518257509653
	Variance: 30239.534522826158
	Coefficient of Variation: 0.45314082610601464

Results for delete_user():
	Mean: 542.1818181818181
	Standard Deviation: 130.63143595577029
	Variance: 17064.572059866518
	Coefficient of Variation: 0.24093658543150123

create_user	follow	post_tweet	unfollow	delete_user
773.0	411.0	824.0	134.0	654.0
787.0	364.0	802.0	151.0	660.0
817.0	364.0	804.0	151.0	678.0
763.0	505.0	763.0	163.0	659.0
547.0	424.0	645.0	136.0	617.0
515.0	511.0	575.0	147.0	691.0
454.0	429.0	532.0	165.0	685.0
452.0	464.0	526.0	148.0	552.0
587.0	469.0	520.0	151.0	522.0
563.0	427.0	493.0	152.0	651.0
515.0	503.0	640.0	129.0	697.0
459.0	379.0	615.0	162.0	670.0
514.0	358.0	525.0	150.0	592.0
560.0	502.0	488.0	149.0	529.0
416.0	427.0	476.0	151.0	679.0
517.0	468.0	515.0	158.0	611.0
554.0	456.0	627.0	136.0	691.0
487.0	471.0	557.0	150.0	586.0
407.0	481.0	509.0	161.0	642.0
416.0	423.0	910.0	131.0	689.0
497.0	524.0	930.0	160.0	611.0
500.0	433.0	908.0	135.0	584.0
471.0	462.0	873.0	162.0	601.0
511.0	475.0	884.0	141.0	675.0
554.0	430.0	815.0	156.0	683.0
476.0	547.0	695.0	168.0	608.0
519.0	459.0	712.0	175.0	678.0
462.0	461.0	845.0	171.0	683.0
519.0	470.0	819.0	183.0	606.0
437.0	465.0	848.0	175.0	674.0
441.0	473.0	825.0	186.0	724.0
440.0	431.0	798.0	188.0	606.0
573.0	557.0	793.0	209.0	567.0
475.0	431.0	821.0	197.0	564.0
412.0	510.0	809.0	206.0	525.0
458.0	430.0	892.0	261.0	513.0
453.0	406.0	800.0	236.0	660.0
182.0	365.0	775.0	276.0	553.0
123.0	402.0	774.0	278.0	521.0
116.0	400.0	955.0	276.0	553.0
100.0	461.0	925.0	279.0	522.0
144.0	372.0	961.0	277.0	510.0
136.0	368.0	947.0	273.0	505.0
96.0	463.0	979.0	275.0	687.0
101.0	473.0	821.0	279.0	693.0
92.0	428.0	913.0	298.0	675.0
94.0	371.0	898.0	276.0	690.0
92.0	401.0	947.0	279.0	610.0
106.0	399.0	826.0	277.0	693.0
105.0	400.0	913.0	258.0	651.0
108.0	392.0	1004.0	282.0	559.0
97.0	391.0	1029.0	274.0	561.0
95.0	352.0	946.0	305.0	560.0
93.0	510.0	948.0	296.0	639.0
103.0	428.0	932.0	277.0	691.0
105.0	465.0	842.0	275.0	678.0
95.0	475.0	932.0	278.0	608.0
91.0	428.0	922.0	276.0	586.0
90.0	501.0	878.0	275.0	558.0
100.0	425.0	1090.0	281.0	647.0
100.0	502.0	1036.0	277.0	599.0
92.0	483.0	1097.0	239.0	636.0
98.0	452.0	971.0	280.0	692.0
89.0	550.0	1130.0	280.0	612.0
89.0	384.0	1066.0	277.0	693.0
91.0	457.0	1026.0	306.0	658.0
102.0	431.0	1086.0	256.0	643.0
97.0	429.0	1106.0	272.0	561.0
96.0	492.0	1076.0	226.0	689.0
119.0	423.0	1060.0	277.0	518.0
99.0	490.0	1030.0	293.0	590.0
100.0	530.0	1179.0	256.0	544.0
97.0	397.0	1080.0	222.0	508.0
97.0	439.0	965.0	246.0	581.0
109.0	362.0	1081.0	223.0	640.0
122.0	360.0	1099.0	222.0	685.0
111.0	521.0	991.0	236.0	652.0
106.0	373.0	936.0	230.0	673.0
106.0	361.0	1077.0	210.0	684.0
114.0	449.0	1240.0	211.0	606.0
122.0	439.0	1046.0	280.0	560.0
178.0	356.0	1314.0	256.0	585.0
175.0	352.0	1114.0	303.0	589.0
189.0	499.0	1215.0	254.0	549.0
197.0	432.0	1097.0	302.0	689.0
193.0	372.0	1154.0	256.0	653.0
220.0	476.0	1218.0	264.0	670.0
211.0	504.0	1233.0	298.0	700.0
222.0	429.0	1202.0	255.0	659.0
247.0	523.0	1103.0	327.0	685.0
225.0	428.0	1151.0	272.0	524.0
253.0	505.0	1274.0	322.0	691.0
256.0	428.0	1233.0	260.0	672.0
275.0	516.0	1239.0	255.0	641.0
260.0	370.0	1097.0	296.0	692.0
342.0	510.0	1237.0	257.0	613.0
370.0	463.0	1216.0	325.0	598.0
395.0	473.0	1241.0	255.0	609.0
353.0	497.0	1091.0	258.0	664.0
329.0	430.0	1373.0	303.0	693.0
515.0	499.0	1306.0	254.0	655.0
424.0	431.0	1335.0	326.0	564.0
494.0	399.0	1375.0	255.0	612.0
411.0	506.0	1462.0	303.0	590.0
455.0	419.0	1359.0	262.0	609.0
406.0	500.0	1261.0	254.0	567.0
365.0	420.0	1161.0	297.0	563.0
453.0	515.0	1251.0	258.0	563.0
425.0	416.0	1334.0	276.0	638.0
326.0	400.0	1710.0	296.0	695.0
363.0	359.0	1156.0	259.0	602.0
361.0	395.0	1300.0	280.0	553.0
413.0	359.0	1346.0	305.0	676.0
353.0	415.0	1262.0	256.0	613.0
425.0	430.0	1163.0	340.0	682.0
435.0	413.0	1386.0	257.0	684.0
503.0	467.0	1266.0	306.0	651.0
410.0	363.0	1302.0	256.0	639.0
500.0	469.0	1245.0	276.0	698.0
368.0	461.0	1439.0	331.0	656.0
368.0	473.0	1386.0	253.0	678.0
351.0	411.0	1315.0	270.0	688.0
348.0	485.0	1430.0	243.0	608.0
315.0	430.0	1676.0	219.0	641.0
462.0	454.0	1361.0	224.0	698.0
438.0	399.0	1431.0	245.0	680.0
485.0	394.0	1378.0	214.0	556.0
412.0	433.0	1487.0	300.0	606.0
357.0	494.0	1394.0	302.0	526.0
325.0	420.0	1356.0	314.0	688.0
462.0	492.0	1286.0	321.0	646.0
480.0	422.0	1469.0	259.0	562.0
416.0	494.0	1394.0	272.0	674.0
367.0	457.0	1382.0	277.0	689.0
327.0	435.0	1421.0	279.0	608.0
395.0	530.0	1446.0	273.0	522.0
350.0	428.0	1443.0	276.0	692.0
480.0	501.0	1367.0	276.0	608.0
393.0	366.0	1422.0	275.0	681.0
467.0	421.0	1416.0	274.0	686.0
428.0	461.0	1526.0	278.0	606.0
485.0	480.0	1485.0	279.0	672.0
410.0	419.0	1547.0	275.0	653.0
462.0	511.0	1634.0	278.0	560.0
424.0	418.0	1488.0	276.0	560.0
453.0	456.0	1487.0	276.0	609.0
452.0	364.0	1511.0	280.0	685.0
482.0	371.0	1645.0	272.0	526.0
388.0	492.0	1381.0	274.0	683.0
327.0	423.0	1515.0	257.0	689.0
364.0	489.0	1523.0	262.0	611.0
328.0	419.0	1515.0	223.0	642.0
488.0	424.0	1528.0	279.0	694.0
387.0	491.0	1421.0	275.0	677.0
464.0	431.0	1362.0	274.0	609.0
429.0	560.0	1618.0	277.0	594.0
468.0	431.0	1512.0	280.0	614.0
392.0	404.0	1536.0	296.0	563.0
420.0	399.0	1482.0	299.0	612.0
393.0	402.0	1665.0	279.0	686.0
397.0	511.0	1618.0	295.0	525.0
466.0	434.0	1542.0	280.0	680.0
449.0	412.0	1620.0	276.0	524.0
427.0	408.0	1674.0	276.0	588.0
332.0	409.0	1577.0	278.0	642.0
423.0	401.0	1703.0	275.0	584.0
337.0	357.0	1499.0	278.0	589.0
330.0	523.0	1809.0	279.0	639.0
329.0	372.0	1589.0	274.0	557.0
392.0	473.0	1630.0	276.0	596.0
368.0	409.0	1608.0	277.0	522.0
456.0	398.0	1622.0	275.0	559.0
338.0	452.0	1648.0	301.0	550.0
331.0	465.0	1624.0	278.0	508.0
327.0	429.0	1607.0	333.0	637.0
502.0	507.0	1718.0	558.0	692.0
391.0	429.0	1623.0	296.0	653.0
456.0	463.0	1536.0	223.0	605.0
391.0	369.0	1499.0	243.0	695.0
461.0	366.0	1640.0	223.0	681.0
412.0	437.0	1741.0	274.0	610.0
465.0	429.0	1780.0	281.0	641.0
392.0	466.0	2592.0	276.0	569.0
465.0	417.0	1715.0	274.0	609.0
389.0	402.0	1756.0	275.0	686.0
489.0	396.0	1748.0	279.0	686.0
394.0	391.0	1729.0	275.0	646.0
471.0	390.0	2061.0	277.0	685.0
419.0	347.0	1695.0	277.0	685.0
391.0	495.0	1612.0	274.0	604.0
415.0	429.0	1617.0	275.0	563.0
403.0	499.0	1651.0	270.0	687.0
380.0	421.0	1653.0	256.0	673.0
329.0	396.0	1281.0	256.0	631.0
462.0	404.0	1305.0	260.0	648.0
436.0	509.0	1392.0	293.0	592.0
389.0	431.0	1324.0	282.0	643.0
347.0	407.0	1343.0	279.0	681.0
328.0	364.0	1325.0	275.0	609.0
