Results for create_user():
	Mean: 376.55155515551553
	Standard Deviation: 86.58150835397535
	Variance: 7496.357588849503
	Coefficient of Variation: 0.2299326803157598

Results for follow():
	Mean: 380.973197319732
	Standard Deviation: 92.25861050292572
	Variance: 8511.651211930555
	Coefficient of Variation: 0.24216561992285673

Results for post_tweet():
	Mean: 1431.7854785478548
	Standard Deviation: 635.41786381678
	Variance: 403755.86165748
	Coefficient of Variation: 0.44379404131213385

Results for unfollow():
	Mean: 398.4781478147815
	Standard Deviation: 65.95963941939206
	Variance: 4350.67403233622
	Coefficient of Variation: 0.16552887474785963

Results for delete_user():
	Mean: 375.22832283228325
	Standard Deviation: 113.77149451637825
	Variance: 12943.952964490289
	Coefficient of Variation: 0.3032060417444314

create_user	follow	post_tweet	unfollow	delete_user
730.0	375.0	3945.0	131.0	614.0
728.0	499.0	3927.0	135.0	638.0
842.0	422.0	4402.0	153.0	725.0
812.0	424.0	2818.0	119.0	741.0
527.0	399.0	1742.0	147.0	608.0
512.0	362.0	1684.0	131.0	719.0
513.0	491.0	1448.0	134.0	631.0
511.0	427.0	1414.0	141.0	534.0
455.0	373.0	1237.0	132.0	533.0
519.0	355.0	1243.0	119.0	734.0
494.0	359.0	1236.0	157.0	402.0
464.0	362.0	1081.0	118.0	680.0
510.0	347.0	1138.0	131.0	654.0
513.0	496.0	1247.0	133.0	699.0
418.0	424.0	1127.0	150.0	685.0
453.0	422.0	1239.0	116.0	414.0
477.0	414.0	1013.0	134.0	637.0
407.0	488.0	1131.0	132.0	472.0
477.0	444.0	1227.0	117.0	685.0
404.0	424.0	1605.0	128.0	347.0
516.0	368.0	1616.0	129.0	594.0
518.0	494.0	1631.0	123.0	607.0
419.0	367.0	1544.0	120.0	695.0
477.0	366.0	1600.0	129.0	679.0
439.0	497.0	1427.0	134.0	474.0
555.0	483.0	1456.0	128.0	697.0
485.0	430.0	1523.0	193.0	639.0
473.0	425.0	1669.0	140.0	731.0
562.0	360.0	1552.0	158.0	606.0
485.0	427.0	1447.0	161.0	707.0
453.0	504.0	1414.0	174.0	348.0
578.0	432.0	1532.0	176.0	525.0
477.0	434.0	1426.0	177.0	547.0
593.0	362.0	1542.0	191.0	701.0
475.0	426.0	1538.0	201.0	549.0
537.0	452.0	1880.0	195.0	468.0
474.0	422.0	1577.0	258.0	647.0
407.0	495.0	1538.0	253.0	403.0
548.0	427.0	1534.0	213.0	682.0
595.0	372.0	2401.0	244.0	708.0
520.0	426.0	2369.0	250.0	402.0
528.0	495.0	2558.0	290.0	675.0
569.0	363.0	2432.0	295.0	636.0
516.0	428.0	2526.0	301.0	698.0
495.0	496.0	2453.0	293.0	635.0
602.0	459.0	2490.0	297.0	453.0
449.0	425.0	2125.0	289.0	611.0
435.0	416.0	2250.0	299.0	616.0
424.0	375.0	1999.0	299.0	595.0
581.0	366.0	1888.0	292.0	612.0
475.0	426.0	5061.0	300.0	336.0
496.0	502.0	4303.0	289.0	686.0
576.0	358.0	2815.0	292.0	637.0
488.0	500.0	2549.0	302.0	563.0
540.0	446.0	2168.0	295.0	561.0
407.0	428.0	2045.0	292.0	349.0
435.0	363.0	1830.0	290.0	651.0
416.0	498.0	1697.0	290.0	480.0
483.0	430.0	1558.0	291.0	682.0
570.0	425.0	1219.0	273.0	711.0
546.0	399.0	1185.0	291.0	399.0
557.0	486.0	1286.0	285.0	480.0
481.0	412.0	1238.0	255.0	398.0
485.0	496.0	1343.0	290.0	690.0
515.0	420.0	1145.0	292.0	427.0
407.0	417.0	1285.0	292.0	397.0
550.0	358.0	1149.0	291.0	398.0
543.0	487.0	1311.0	290.0	466.0
482.0	429.0	1157.0	294.0	603.0
418.0	450.0	1283.0	291.0	459.0
559.0	447.0	1261.0	269.0	601.0
498.0	412.0	1420.0	352.0	705.0
456.0	359.0	1239.0	313.0	402.0
424.0	496.0	1252.0	292.0	666.0
491.0	365.0	1278.0	313.0	717.0
423.0	483.0	1289.0	344.0	551.0
583.0	459.0	1270.0	289.0	548.0
481.0	425.0	1236.0	257.0	345.0
523.0	398.0	1268.0	293.0	743.0
510.0	501.0	311.0	292.0	402.0
512.0	375.0	278.0	292.0	641.0
525.0	365.0	392.0	289.0	407.0
438.0	500.0	373.0	290.0	684.0
503.0	375.0	411.0	293.0	377.0
507.0	361.0	370.0	292.0	345.0
477.0	412.0	404.0	291.0	663.0
407.0	393.0	414.0	289.0	343.0
575.0	371.0	383.0	289.0	604.0
527.0	398.0	376.0	293.0	350.0
422.0	333.0	418.0	343.0	470.0
