Results for create_user():
	Mean: 230.32183218321833
	Standard Deviation: 111.6080136197409
	Variance: 12456.34870414427
	Coefficient of Variation: 0.48457418283716164

Results for follow():
	Mean: 273.3447344734473
	Standard Deviation: 133.76299479969248
	Variance: 17892.53877778256
	Coefficient of Variation: 0.4893563984591267

Results for post_tweet():
	Mean: 1112.8577857785779
	Standard Deviation: 361.2301579637866
	Variance: 130487.22702254223
	Coefficient of Variation: 0.3245968735448642

Results for unfollow():
	Mean: 216.3167316731673
	Standard Deviation: 106.02908952096135
	Variance: 11242.167824644037
	Coefficient of Variation: 0.4901566730453406

Results for delete_user():
	Mean: 288.2005200520052
	Standard Deviation: 110.99000609072863
	Variance: 12318.781452019977
	Coefficient of Variation: 0.3851138300191156

create_user	follow	post_tweet	unfollow	delete_user
635.0	265.0	1022.0	94.0	254.0
726.0	216.0	1015.0	94.0	236.0
712.0	216.0	990.0	193.0	258.0
716.0	238.0	1034.0	141.0	274.0
484.0	235.0	861.0	142.0	293.0
520.0	213.0	924.0	124.0	262.0
502.0	216.0	923.0	173.0	166.0
517.0	219.0	948.0	164.0	280.0
515.0	261.0	859.0	160.0	294.0
510.0	215.0	831.0	129.0	257.0
444.0	215.0	852.0	125.0	207.0
517.0	217.0	846.0	126.0	257.0
580.0	261.0	821.0	118.0	255.0
498.0	214.0	796.0	114.0	154.0
493.0	217.0	838.0	115.0	252.0
489.0	262.0	1009.0	134.0	259.0
492.0	217.0	804.0	134.0	282.0
416.0	217.0	931.0	155.0	248.0
421.0	218.0	805.0	116.0	257.0
488.0	234.0	1191.0	117.0	233.0
501.0	216.0	1306.0	116.0	254.0
404.0	335.0	1163.0	114.0	150.0
377.0	263.0	1263.0	130.0	244.0
483.0	330.0	1127.0	129.0	252.0
466.0	255.0	1082.0	138.0	151.0
481.0	330.0	1238.0	116.0	272.0
460.0	262.0	1085.0	115.0	184.0
488.0	343.0	1313.0	123.0	256.0
559.0	255.0	1229.0	112.0	237.0
485.0	337.0	1116.0	111.0	249.0
481.0	267.0	1215.0	111.0	251.0
456.0	252.0	1375.0	114.0	168.0
509.0	285.0	1201.0	101.0	263.0
405.0	261.0	1248.0	85.0	164.0
523.0	336.0	1104.0	86.0	249.0
519.0	263.0	1189.0	88.0	254.0
454.0	305.0	1119.0	85.0	180.0
418.0	265.0	1106.0	82.0	247.0
480.0	329.0	1092.0	137.0	256.0
501.0	262.0	212.0	117.0	239.0
507.0	335.0	211.0	117.0	229.0
484.0	263.0	211.0	117.0	169.0
485.0	264.0	211.0	132.0	246.0
532.0	553.0	210.0	119.0	250.0
470.0	305.0	211.0	142.0	160.0
443.0	228.0	207.0	117.0	263.0
493.0	225.0	360.0	139.0	274.0
420.0	351.0	318.0	117.0	254.0
588.0	263.0	291.0	120.0	245.0
433.0	332.0	311.0	132.0	237.0
580.0	256.0	311.0	134.0	234.0
424.0	330.0	349.0	141.0	240.0
403.0	282.0	343.0	116.0	150.0
439.0	286.0	292.0	133.0	236.0
493.0	329.0	286.0	117.0	251.0
482.0	283.0	364.0	134.0	232.0
423.0	291.0	292.0	157.0	281.0
567.0	264.0	288.0	118.0	195.0
561.0	330.0	290.0	120.0	280.0
557.0	307.0	1811.0	131.0	300.0
470.0	261.0	1599.0	133.0	153.0
523.0	260.0	1759.0	156.0	261.0
458.0	325.0	1660.0	132.0	154.0
442.0	257.0	1720.0	119.0	246.0
470.0	265.0	1687.0	130.0	153.0
415.0	281.0	1581.0	130.0	152.0
460.0	276.0	1729.0	136.0	192.0
