Results for create_user():
	Mean: 368.7868786878688
	Standard Deviation: 123.75310359735784
	Variance: 15314.830649978381
	Coefficient of Variation: 0.3355680767105033

Results for follow():
	Mean: 388.991399139914
	Standard Deviation: 102.78225607791208
	Variance: 10564.192164465496
	Coefficient of Variation: 0.2642275801088932

Results for post_tweet():
	Mean: 1419.1129112911292
	Standard Deviation: 662.773445364471
	Variance: 439268.6398802913
	Coefficient of Variation: 0.4670336236751382

Results for unfollow():
	Mean: 328.33383338333834
	Standard Deviation: 128.66535633650918
	Variance: 16554.773921200882
	Coefficient of Variation: 0.39187358491407437

Results for delete_user():
	Mean: 367.974097409741
	Standard Deviation: 121.5929767689023
	Variance: 14784.851999522816
	Coefficient of Variation: 0.3304389565048866

create_user	follow	post_tweet	unfollow	delete_user
828.0	464.0	992.0	102.0	743.0
794.0	462.0	986.0	103.0	655.0
780.0	457.0	888.0	83.0	675.0
636.0	474.0	992.0	91.0	711.0
497.0	449.0	782.0	93.0	643.0
586.0	450.0	756.0	84.0	747.0
536.0	493.0	688.0	136.0	424.0
523.0	420.0	766.0	149.0	615.0
547.0	501.0	740.0	134.0	591.0
559.0	423.0	789.0	150.0	702.0
501.0	416.0	618.0	149.0	622.0
501.0	488.0	749.0	121.0	743.0
441.0	426.0	785.0	146.0	411.0
484.0	454.0	790.0	134.0	754.0
458.0	480.0	742.0	136.0	385.0
510.0	422.0	799.0	137.0	542.0
5041.0	397.0	715.0	136.0	681.0
405.0	488.0	770.0	133.0	593.0
513.0	514.0	764.0	112.0	691.0
552.0	417.0	8785.0	121.0	748.0
452.0	515.0	6677.0	117.0	399.0
405.0	408.0	4714.0	138.0	737.0
412.0	496.0	3574.0	114.0	349.0
484.0	425.0	3330.0	114.0	693.0
445.0	357.0	2230.0	137.0	698.0
372.0	464.0	1983.0	115.0	647.0
271.0	494.0	2074.0	117.0	725.0
306.0	446.0	2018.0	142.0	443.0
273.0	421.0	1626.0	151.0	631.0
216.0	501.0	1645.0	169.0	446.0
199.0	415.0	1589.0	149.0	653.0
204.0	465.0	1655.0	162.0	692.0
204.0	439.0	1611.0	145.0	676.0
190.0	469.0	1597.0	160.0	702.0
174.0	463.0	1601.0	181.0	684.0
157.0	373.0	2132.0	175.0	386.0
176.0	360.0	1590.0	191.0	641.0
138.0	465.0	1502.0	166.0	723.0
134.0	424.0	1605.0	206.0	652.0
143.0	429.0	322.0	198.0	620.0
129.0	423.0	352.0	199.0	375.0
140.0	465.0	319.0	234.0	646.0
120.0	367.0	325.0	242.0	585.0
116.0	453.0	331.0	237.0	674.0
118.0	467.0	317.0	271.0	551.0
114.0	424.0	302.0	273.0	344.0
128.0	413.0	329.0	294.0	701.0
122.0	455.0	336.0	306.0	675.0
161.0	409.0	333.0	303.0	646.0
165.0	447.0	322.0	296.0	725.0
155.0	489.0	297.0	326.0	400.0
168.0	412.0	349.0	324.0	628.0
158.0	496.0	304.0	330.0	680.0
175.0	430.0	299.0	321.0	654.0
144.0	471.0	309.0	296.0	668.0
165.0	469.0	319.0	299.0	442.0
143.0	421.0	363.0	292.0	658.0
148.0	483.0	320.0	295.0	664.0
126.0	398.0	301.0	304.0	692.0
154.0	416.0	1522.0	297.0	729.0
520.0	494.0	1401.0	258.0	407.0
445.0	422.0	1540.0	246.0	701.0
531.0	490.0	1596.0	325.0	692.0
428.0	419.0	1599.0	285.0	433.0
491.0	473.0	1484.0	332.0	685.0
488.0	418.0	1608.0	281.0	697.0
465.0	449.0	1602.0	291.0	432.0
480.0	446.0	1637.0	299.0	688.0
492.0	456.0	1597.0	329.0	685.0
479.0	464.0	1588.0	286.0	642.0
494.0	408.0	1607.0	299.0	723.0
459.0	480.0	2150.0	291.0	397.0
395.0	417.0	1609.0	297.0	645.0
446.0	481.0	1581.0	295.0	726.0
527.0	412.0	1576.0	297.0	665.0
445.0	362.0	1655.0	318.0	688.0
503.0	355.0	1643.0	319.0	434.0
451.0	468.0	1601.0	296.0	641.0
459.0	445.0	1593.0	294.0	480.0
488.0	440.0	906.0	297.0	636.0
475.0	377.0	894.0	295.0	695.0
475.0	499.0	929.0	293.0	433.0
477.0	396.0	818.0	259.0	608.0
656.0	363.0	862.0	293.0	463.0
446.0	488.0	892.0	297.0	657.0
460.0	432.0	902.0	327.0	593.0
426.0	448.0	805.0	340.0	347.0
523.0	353.0	921.0	296.0	526.0
348.0	357.0	920.0	330.0	345.0
385.0	175.0	793.0	328.0	700.0
443.0	95.0	899.0	319.0	376.0
446.0	87.0	1006.0	314.0	370.0
493.0	87.0	913.0	293.0	537.0
381.0	124.0	791.0	293.0	344.0
447.0	139.0	787.0	295.0	565.0
352.0	180.0	931.0	294.0	380.0
476.0	122.0	939.0	326.0	372.0
429.0	122.0	800.0	279.0	563.0
423.0	134.0	771.0	276.0	83.0
475.0	134.0	340.0	297.0	127.0
423.0	116.0	433.0	295.0	231.0
468.0	118.0	454.0	291.0	131.0
392.0	118.0	439.0	259.0	142.0
446.0	127.0	450.0	313.0	102.0
430.0	131.0	429.0	261.0	92.0
451.0	131.0	431.0	260.0	81.0
463.0	101.0	430.0	266.0	86.0
492.0	102.0	447.0	282.0	130.0
430.0	86.0	430.0	254.0	76.0
445.0	141.0	432.0	231.0	125.0
493.0	102.0	429.0	258.0	153.0
428.0	85.0	448.0	325.0	78.0
465.0	88.0	446.0	302.0	125.0
426.0	87.0	463.0	301.0	136.0
534.0	85.0	469.0	300.0	123.0
426.0	82.0	418.0	301.0	151.0
497.0	82.0	444.0	295.0	79.0
452.0	131.0	432.0	295.0	120.0
465.0	118.0	447.0	293.0	123.0
490.0	82.0	1607.0	337.0	129.0
460.0	83.0	1620.0	297.0	151.0
376.0	85.0	1602.0	317.0	89.0
498.0	85.0	1585.0	297.0	207.0
427.0	87.0	1903.0	297.0	151.0
527.0	83.0	1440.0	298.0	171.0
427.0	83.0	1545.0	285.0	144.0
509.0	83.0	1549.0	290.0	85.0
454.0	83.0	1582.0	299.0	135.0
459.0	83.0	1555.0	291.0	150.0
346.0	84.0	1568.0	295.0	96.0
472.0	83.0	1565.0	295.0	133.0
451.0	83.0	1484.0	292.0	136.0
498.0	78.0	1580.0	316.0	81.0
426.0	75.0	1576.0	297.0	132.0
433.0	75.0	1559.0	299.0	124.0
462.0	75.0	1602.0	297.0	123.0
453.0	75.0	1557.0	297.0	132.0
475.0	76.0	1543.0	297.0	93.0
427.0	74.0	1596.0	295.0	121.0
457.0	73.0	1554.0	321.0	139.0
423.0	72.0	1551.0	318.0	123.0
511.0	73.0	1549.0	321.0	88.0
401.0	73.0	1600.0	315.0	97.0
408.0	72.0	2034.0	296.0	137.0
474.0	72.0	1526.0	297.0	154.0
462.0	72.0	1518.0	296.0	235.0
417.0	73.0	1540.0	292.0	155.0
433.0	74.0	1690.0	296.0	148.0
460.0	73.0	1533.0	295.0	238.0
404.0	72.0	1517.0	295.0	158.0
419.0	72.0	1529.0	296.0	282.0
521.0	78.0	1639.0	296.0	277.0
407.0	74.0	1543.0	295.0	174.0
423.0	72.0	1527.0	294.0	290.0
420.0	72.0	1501.0	297.0	309.0
422.0	72.0	1528.0	293.0	295.0
434.0	80.0	1546.0	295.0	366.0
458.0	79.0	1584.0	301.0	202.0
425.0	82.0	1532.0	294.0	338.0
498.0	81.0	1550.0	294.0	335.0
426.0	80.0	1543.0	295.0	300.0
502.0	100.0	1527.0	292.0	232.0
401.0	98.0	1583.0	297.0	217.0
496.0	87.0	1732.0	297.0	329.0
403.0	88.0	1526.0	297.0	218.0
447.0	87.0	1515.0	296.0	255.0
454.0	86.0	1526.0	278.0	238.0
442.0	97.0	1600.0	325.0	216.0
452.0	96.0	1444.0	286.0	328.0
441.0	108.0	1529.0	295.0	235.0
432.0	96.0	1570.0	296.0	217.0
492.0	97.0	1542.0	296.0	331.0
453.0	108.0	1586.0	299.0	201.0
466.0	109.0	1566.0	323.0	352.0
433.0	119.0	1548.0	340.0	221.0
348.0	119.0	1580.0	313.0	213.0
400.0	110.0	1433.0	272.0	216.0
389.0	136.0	1430.0	295.0	244.0
450.0	124.0	1556.0	297.0	350.0
444.0	139.0	514.0	296.0	218.0
410.0	126.0	515.0	293.0	235.0
408.0	128.0	519.0	296.0	237.0
440.0	143.0	561.0	299.0	216.0
417.0	148.0	566.0	296.0	351.0
437.0	144.0	508.0	300.0	216.0
440.0	165.0	511.0	297.0	199.0
460.0	186.0	518.0	299.0	216.0
452.0	292.0	708.0	319.0	218.0
416.0	183.0	512.0	308.0	235.0
381.0	203.0	510.0	294.0	220.0
386.0	215.0	532.0	296.0	198.0
459.0	267.0	531.0	294.0	217.0
445.0	247.0	506.0	298.0	201.0
445.0	273.0	528.0	294.0	238.0
468.0	245.0	507.0	300.0	388.0
431.0	300.0	547.0	300.0	242.0
491.0	249.0	540.0	298.0	353.0
427.0	274.0	553.0	297.0	341.0
404.0	248.0	512.0	293.0	219.0
463.0	289.0	1568.0	297.0	361.0
426.0	250.0	1551.0	297.0	235.0
396.0	287.0	1539.0	318.0	367.0
340.0	251.0	1556.0	276.0	363.0
382.0	268.0	1655.0	294.0	236.0
401.0	292.0	1518.0	262.0	216.0
443.0	251.0	1527.0	294.0	231.0
480.0	374.0	1518.0	292.0	346.0
439.0	280.0	1873.0	325.0	219.0
428.0	311.0	1540.0	321.0	199.0
462.0	314.0	1520.0	317.0	333.0
428.0	325.0	1517.0	298.0	218.0
493.0	312.0	1549.0	294.0	340.0
431.0	333.0	1550.0	293.0	199.0
446.0	343.0	1444.0	281.0	204.0
494.0	313.0	1535.0	264.0	336.0
437.0	404.0	1582.0	242.0	198.0
464.0	316.0	1527.0	273.0	331.0
402.0	318.0	1545.0	436.0	219.0
372.0	349.0	1537.0	411.0	200.0
457.0	281.0	512.0	430.0	365.0
408.0	309.0	492.0	471.0	216.0
421.0	374.0	609.0	445.0	353.0
450.0	339.0	609.0	470.0	219.0
394.0	321.0	619.0	454.0	197.0
420.0	311.0	617.0	462.0	357.0
437.0	319.0	593.0	450.0	233.0
439.0	346.0	597.0	365.0	216.0
441.0	343.0	697.0	464.0	218.0
345.0	317.0	596.0	455.0	199.0
471.0	322.0	573.0	368.0	338.0
399.0	338.0	602.0	359.0	217.0
474.0	351.0	642.0	415.0	233.0
402.0	370.0	631.0	500.0	200.0
478.0	349.0	590.0	415.0	217.0
418.0	319.0	553.0	462.0	351.0
510.0	309.0	627.0	386.0	218.0
469.0	460.0	579.0	419.0	233.0
472.0	457.0	607.0	420.0	240.0
378.0	418.0	583.0	471.0	216.0
458.0	494.0	1588.0	415.0	329.0
377.0	423.0	1455.0	448.0	234.0
519.0	484.0	1577.0	422.0	215.0
448.0	429.0	1600.0	494.0	239.0
423.0	464.0	1668.0	420.0	217.0
485.0	427.0	1602.0	495.0	353.0
379.0	456.0	1565.0	423.0	216.0
476.0	447.0	1557.0	470.0	214.0
493.0	451.0	2138.0	452.0	353.0
378.0	485.0	1563.0	460.0	241.0
497.0	415.0	1551.0	441.0	327.0
437.0	473.0	1581.0	423.0	216.0
481.0	449.0	1490.0	496.0	239.0
444.0	419.0	1602.0	420.0	366.0
483.0	413.0	1567.0	432.0	239.0
429.0	479.0	1567.0	423.0	354.0
379.0	415.0	1631.0	492.0	216.0
412.0	409.0	1581.0	421.0	345.0
438.0	499.0	1584.0	470.0	218.0
420.0	427.0	1548.0	410.0	201.0
456.0	447.0	1562.0	408.0	345.0
341.0	433.0	1548.0	457.0	233.0
455.0	438.0	1566.0	416.0	356.0
425.0	417.0	1611.0	463.0	215.0
372.0	456.0	1647.0	418.0	238.0
386.0	420.0	1594.0	497.0	347.0
402.0	383.0	1568.0	365.0	198.0
431.0	416.0	1584.0	457.0	354.0
371.0	454.0	1849.0	433.0	200.0
403.0	449.0	1564.0	455.0	233.0
371.0	410.0	1576.0	389.0	362.0
465.0	486.0	1579.0	421.0	240.0
348.0	412.0	1681.0	381.0	215.0
443.0	495.0	1513.0	424.0	218.0
436.0	446.0	1581.0	491.0	235.0
402.0	410.0	1471.0	429.0	217.0
479.0	473.0	1648.0	369.0	199.0
434.0	415.0	1564.0	493.0	216.0
426.0	364.0	1585.0	428.0	369.0
405.0	367.0	1473.0	489.0	240.0
466.0	428.0	1532.0	420.0	328.0
432.0	464.0	1514.0	483.0	235.0
401.0	430.0	1490.0	415.0	220.0
465.0	404.0	1553.0	459.0	313.0
452.0	408.0	1549.0	466.0	225.0
416.0	451.0	1589.0	456.0	352.0
348.0	503.0	1579.0	471.0	217.0
369.0	489.0	1588.0	445.0	235.0
460.0	503.0	2035.0	451.0	349.0
442.0	496.0	1595.0	461.0	233.0
434.0	507.0	1526.0	410.0	217.0
400.0	435.0	1570.0	451.0	217.0
391.0	488.0	1562.0	420.0	236.0
384.0	504.0	1638.0	505.0	217.0
453.0	467.0	1571.0	420.0	341.0
