Results for create_user():
	Mean: 344.6791679167917
	Standard Deviation: 105.89034908939418
	Variance: 11212.766030273762
	Coefficient of Variation: 0.30721424137520537

Results for follow():
	Mean: 302.007700770077
	Standard Deviation: 101.91402717237196
	Variance: 10386.46893449097
	Coefficient of Variation: 0.33745506128653535

Results for post_tweet():
	Mean: 940.7308730873087
	Standard Deviation: 138.0104287857933
	Variance: 19046.87845363852
	Coefficient of Variation: 0.14670553793229726

Results for unfollow():
	Mean: 262.55575557555755
	Standard Deviation: 141.1751045640002
	Variance: 19930.410148656392
	Coefficient of Variation: 0.537695714399882

Results for delete_user():
	Mean: 284.6476647664766
	Standard Deviation: 148.3006088538227
	Variance: 21993.070586414513
	Coefficient of Variation: 0.5209971034734737

create_user	follow	post_tweet	unfollow	delete_user
675.0	376.0	677.0	81.0	410.0
565.0	421.0	801.0	81.0	414.0
598.0	368.0	814.0	81.0	404.0
633.0	365.0	718.0	84.0	411.0
493.0	423.0	614.0	85.0	359.0
617.0	371.0	573.0	81.0	442.0
527.0	361.0	550.0	81.0	408.0
539.0	425.0	554.0	81.0	455.0
538.0	365.0	598.0	83.0	425.0
595.0	365.0	571.0	84.0	465.0
536.0	424.0	600.0	81.0	427.0
530.0	369.0	524.0	81.0	474.0
542.0	443.0	513.0	81.0	428.0
594.0	390.0	492.0	83.0	372.0
507.0	366.0	477.0	84.0	334.0
501.0	371.0	511.0	82.0	410.0
510.0	420.0	461.0	80.0	357.0
549.0	371.0	455.0	83.0	338.0
499.0	361.0	579.0	84.0	333.0
505.0	421.0	915.0	84.0	411.0
508.0	377.0	921.0	81.0	427.0
544.0	363.0	861.0	80.0	356.0
504.0	423.0	865.0	82.0	344.0
469.0	369.0	790.0	83.0	331.0
417.0	362.0	664.0	84.0	410.0
410.0	389.0	647.0	83.0	407.0
469.0	362.0	818.0	81.0	411.0
510.0	357.0	843.0	84.0	351.0
496.0	376.0	774.0	80.0	330.0
471.0	382.0	852.0	83.0	345.0
499.0	413.0	783.0	85.0	331.0
541.0	423.0	651.0	80.0	446.0
472.0	353.0	775.0	82.0	361.0
468.0	393.0	774.0	80.0	334.0
479.0	352.0	800.0	80.0	336.0
440.0	503.0	805.0	83.0	328.0
540.0	367.0	631.0	83.0	325.0
507.0	546.0	766.0	83.0	424.0
444.0	445.0	756.0	81.0	469.0
580.0	422.0	951.0	80.0	372.0
486.0	422.0	887.0	97.0	334.0
601.0	449.0	811.0	90.0	410.0
483.0	372.0	941.0	91.0	422.0
430.0	365.0	838.0	87.0	436.0
427.0	367.0	892.0	88.0	440.0
430.0	422.0	946.0	104.0	432.0
511.0	369.0	897.0	100.0	432.0
521.0	370.0	945.0	99.0	428.0
445.0	418.0	797.0	96.0	428.0
475.0	376.0	886.0	97.0	442.0
434.0	366.0	848.0	116.0	431.0
425.0	362.0	986.0	110.0	431.0
480.0	424.0	808.0	106.0	426.0
433.0	370.0	949.0	105.0	428.0
506.0	367.0	809.0	108.0	437.0
522.0	427.0	997.0	119.0	435.0
476.0	374.0	806.0	81.0	428.0
436.0	490.0	907.0	79.0	428.0
462.0	361.0	908.0	79.0	426.0
509.0	365.0	1054.0	79.0	373.0
490.0	353.0	1048.0	78.0	330.0
494.0	404.0	1055.0	81.0	335.0
517.0	499.0	1097.0	87.0	331.0
480.0	504.0	986.0	78.0	435.0
422.0	444.0	935.0	79.0	415.0
472.0	483.0	1105.0	78.0	382.0
511.0	384.0	1039.0	78.0	312.0
485.0	443.0	1065.0	78.0	406.0
575.0	448.0	1087.0	79.0	408.0
473.0	96.0	1085.0	79.0	410.0
518.0	91.0	1055.0	78.0	410.0
506.0	121.0	1131.0	78.0	410.0
486.0	100.0	1029.0	85.0	355.0
493.0	133.0	1083.0	78.0	413.0
449.0	111.0	1035.0	79.0	435.0
496.0	121.0	1017.0	78.0	430.0
473.0	129.0	1038.0	79.0	434.0
436.0	126.0	1047.0	79.0	429.0
428.0	120.0	945.0	78.0	434.0
512.0	127.0	1214.0	79.0	438.0
521.0	150.0	1093.0	78.0	435.0
474.0	144.0	1180.0	79.0	435.0
484.0	161.0	1176.0	78.0	435.0
430.0	160.0	1374.0	79.0	436.0
